año,codigo snies del programa,admitidos,semestre
59,2016,14837,1
11,2016,14847,1
14,2016,14858,1
77,2016,14863,1
19,2016,14866,1
8,2016,14868,1
21,2016,14869,1
12,2016,14877,1
241,2016,14880,1
9,2016,14902,1
25,2016,14965,1
86,2016,14969,1
36,2016,14982,1
38,2016,15034,1
149,2016,15052,1
291,2016,15111,1
63,2016,15188,1
23,2016,15229,1
66,2016,15233,1
16,2016,15235,1
27,2016,15239,1
30,2016,15241,1
347,2016,15243,1
13,2016,15245,1
88,2016,15278,1
40,2016,15313,1
17,2016,15319,1
20,2016,15340,1
5,2016,15343,1
27,2016,15354,1
45,2016,15383,1
128,2016,15416,1
147,2016,15422,1
40,2016,15426,1
1,2016,15430,1
54,2016,15440,1
31,2016,15441,1
47,2016,15450,1
16,2016,15451,1
54,2016,15491,1
294,2016,15533,1
283,2016,15534,1
58,2016,15538,1
43,2016,15540,1
17,2016,15541,1
27,2016,15544,1
105,2016,15555,1
22,2016,15569,1
74,2016,15577,1
1,2016,15583,1
92,2016,15593,1
847,2016,15600,1
8,2016,15604,1
24,2016,15610,1
131,2016,15613,1
34,2016,15614,1
363,2016,15623,1
35,2016,15653,1
2,2016,15677,1
25,2016,15678,1
4,2016,15679,1
34,2016,15683,1
290,2016,15702,1
29,2016,15706,1
39,2016,15760,1
50,2016,15767,1
31,2016,15769,1
40,2016,15770,1
28,2016,15794,1
37,2016,15803,1
54,2016,15808,1
1,2016,15810,1
42,2016,15847,1
47,2016,15860,1
28,2016,15889,1
9,2016,15897,1
9,2016,15898,1
26,2016,15900,1
53,2016,15901,1
88,2016,15903,1
29,2016,15911,1
53,2016,15923,1
73,2016,15927,1
8,2016,15929,1
58,2016,15943,1
21,2016,15946,1
26,2016,15947,1
24,2016,15953,1
15,2016,15955,1
2,2016,15980,1
1,2016,15983,1
71,2016,15987,1
1,2016,15988,1
17,2016,15994,1
3,2016,15997,1
7,2016,16002,1
1,2016,16008,1
179,2016,16010,1
147,2016,16017,1
52,2016,16018,1
2,2016,16019,1
1,2016,16021,1
18,2016,16027,1
15,2016,16036,1
40,2016,16039,1
35,2016,16052,1
30,2016,16054,1
18,2016,16058,1
24,2016,16060,1
14,2016,16063,1
10,2016,16069,1
14,2016,16071,1
22,2016,16072,1
22,2016,16074,1
65,2016,16089,1
37,2016,16090,1
4,2016,16100,1
21,2016,16114,1
1,2016,16116,1
59,2016,16120,1
1,2016,16127,1
1,2016,16129,1
30,2016,16131,1
2,2016,16137,1
11,2016,16138,1
147,2016,16147,1
11,2016,16160,1
7,2016,16166,1
109,2016,16169,1
5,2016,16175,1
76,2016,16196,1
1,2016,16205,1
13,2016,16213,1
3,2016,16217,1
4,2016,16222,1
8,2016,16224,1
14,2016,16228,1
44,2016,16234,1
88,2016,16249,1
43,2016,16251,1
47,2016,16264,1
22,2016,16483,1
176,2016,16489,1
67,2016,16491,1
41,2016,16502,1
1,2016,16554,1
3,2016,16557,1
33,2016,16608,1
31,2016,16616,1
79,2016,16839,1
69,2016,16840,1
72,2016,16842,1
30,2016,16846,1
97,2016,16867,1
40,2016,16868,1
104,2016,16877,1
20,2016,16878,1
14,2016,16879,1
40,2016,16884,1
4,2016,16887,1
31,2016,16890,1
8,2016,16891,1
47,2016,16895,1
2,2016,16901,1
41,2016,16902,1
35,2016,16903,1
41,2016,16904,1
41,2016,16905,1
61,2016,16911,1
41,2016,16912,1
66,2016,16914,1
44,2016,16915,1
56,2016,16916,1
18,2016,16919,1
62,2016,16920,1
62,2016,16921,1
28,2016,16922,1
74,2016,16923,1
41,2016,16924,1
88,2016,16925,1
30,2016,16926,1
4,2016,16927,1
9,2016,16932,1
32,2016,16933,1
3,2016,16934,1
4,2016,16936,1
32,2016,16938,1
55,2016,16939,1
33,2016,16940,1
42,2016,16941,1
2,2016,16943,1
3,2016,16946,1
75,2016,16947,1
2,2016,16949,1
70,2016,16950,1
4,2016,16952,1
1,2016,16954,1
2,2016,16955,1
242,2016,16999,1
18,2016,17371,1
36,2016,17407,1
95,2016,17411,1
20,2016,17443,1
40,2016,17445,1
18,2016,17462,1
14,2016,17477,1
40,2016,17487,1
170,2016,17489,1
48,2016,17490,1
63,2016,17492,1
36,2016,17498,1
6,2016,17500,1
159,2016,17506,1
26,2016,17521,1
40,2016,17524,1
4,2016,17529,1
100,2016,17577,1
53,2016,17579,1
38,2016,17581,1
20,2016,17582,1
218,2016,17593,1
29,2016,17598,1
63,2016,17630,1
39,2016,17632,1
3,2016,17663,1
298,2016,17664,1
16,2016,17674,1
1,2016,17677,1
49,2016,17680,1
194,2016,17691,1
22,2016,17692,1
8,2016,17698,1
27,2016,17704,1
35,2016,17705,1
40,2016,17706,1
39,2016,17711,1
25,2016,17715,1
92,2016,17720,1
15,2016,17721,1
42,2016,17723,1
70,2016,17733,1
39,2016,17734,1
29,2016,17757,1
99,2016,17759,1
28,2016,17760,1
110,2016,17770,1
14,2016,17771,1
78,2016,17772,1
24,2016,17777,1
51,2016,17800,1
62,2016,17803,1
50,2016,17810,1
36,2016,17832,1
28,2016,17836,1
2,2016,17844,1
38,2016,17862,1
202,2016,17866,1
20,2016,17892,1
18,2016,17906,1
94,2016,17908,1
58,2016,18873,1
112,2016,18874,1
31,2016,18890,1
20,2016,18973,1
57,2016,18977,1
81,2016,18979,1
24,2016,18980,1
168,2016,18982,1
88,2016,18984,1
8,2016,18989,1
7,2016,19025,1
68,2016,19032,1
30,2016,19036,1
30,2016,19042,1
35,2016,19044,1
49,2016,19054,1
30,2016,19056,1
29,2016,19062,1
23,2016,19071,1
26,2016,19080,1
59,2016,19082,1
57,2016,19085,1
109,2016,19086,1
40,2016,19095,1
26,2016,19098,1
15,2016,19106,1
35,2016,19109,1
36,2016,19128,1
72,2016,19160,1
116,2016,19164,1
9,2016,19165,1
1,2016,19167,1
38,2016,19179,1
56,2016,19193,1
40,2016,19201,1
16,2016,19203,1
17,2016,19205,1
49,2016,19207,1
3,2016,19209,1
18,2016,19213,1
39,2016,19215,1
4,2016,19218,1
15,2016,19219,1
3,2016,19220,1
3,2016,19224,1
20,2016,19228,1
60,2016,19254,1
12,2016,19255,1
53,2016,19256,1
37,2016,19259,1
189,2016,19265,1
145,2016,19270,1
24,2016,19312,1
33,2016,19340,1
27,2016,19353,1
13,2016,19354,1
48,2016,19355,1
14,2016,19361,1
5,2016,19368,1
32,2016,19376,1
7,2016,19380,1
105,2016,19385,1
59,2016,19388,1
32,2016,19456,1
17,2016,19470,1
35,2016,19481,1
100,2016,19483,1
41,2016,19486,1
19,2016,19493,1
25,2016,19494,1
20,2016,19514,1
28,2016,19515,1
39,2016,19533,1
29,2016,19543,1
37,2016,19546,1
390,2016,19563,1
127,2016,19564,1
66,2016,19567,1
1,2016,19568,1
1,2016,19570,1
9,2016,19571,1
23,2016,19572,1
20,2016,19573,1
1,2016,19581,1
61,2016,19601,1
35,2016,19603,1
152,2016,19608,1
64,2016,19609,1
18,2016,19637,1
35,2016,19641,1
34,2016,19642,1
79,2016,19646,1
4,2016,19660,1
130,2016,19723,1
2,2016,19725,1
11,2016,19726,1
79,2016,19732,1
100,2016,19733,1
40,2016,19734,1
80,2016,19736,1
97,2016,19737,1
28,2016,19741,1
77,2016,19761,1
54,2016,19763,1
112,2016,19765,1
21,2016,19769,1
28,2016,19771,1
135,2016,19774,1
198,2016,19781,1
123,2016,19785,1
70,2016,19787,1
133,2016,19788,1
6,2016,19792,1
82,2016,19816,1
2,2016,19817,1
32,2016,19828,1
11,2016,19850,1
7,2016,19859,1
14,2016,19861,1
5,2016,19864,1
8,2016,19865,1
10,2016,19866,1
12,2016,19867,1
19,2016,19869,1
49,2016,19886,1
6,2016,19887,1
2,2016,19888,1
6,2016,19889,1
1,2016,19890,1
1,2016,19891,1
8,2016,19892,1
3,2016,19894,1
3,2016,19895,1
10,2016,19897,1
7,2016,19899,1
2,2016,19900,1
1,2016,19901,1
15,2016,19902,1
3,2016,19904,1
13,2016,19905,1
18,2016,19907,1
28,2016,19909,1
26,2016,19910,1
18,2016,19911,1
11,2016,19913,1
4,2016,19914,1
9,2016,19915,1
15,2016,19916,1
11,2016,19917,1
2,2016,19918,1
6,2016,19919,1
12,2016,19920,1
5,2016,19924,1
8,2016,19926,1
15,2016,19930,1
9,2016,19931,1
19,2016,19932,1
7,2016,19936,1
35,2016,19937,1
71,2016,19938,1
26,2016,19944,1
79,2016,19945,1
7,2016,19947,1
74,2016,19948,1
9,2016,19952,1
2,2016,19963,1
13,2016,19969,1
11,2016,19971,1
35,2016,19976,1
118,2016,19979,1
49,2016,19987,1
25,2016,19989,1
14,2016,19993,1
89,2016,19994,1
41,2016,19996,1
41,2016,20017,1
44,2016,20018,1
25,2016,20020,1
122,2016,20024,1
51,2016,20026,1
46,2016,20029,1
58,2016,20030,1
2,2016,20034,1
194,2016,20040,1
116,2016,20042,1
110,2016,20044,1
8,2016,20045,1
27,2016,20047,1
25,2016,20052,1
95,2016,20053,1
100,2016,20058,1
79,2016,20074,1
195,2016,20095,1
139,2016,20096,1
251,2016,20100,1
20,2016,20102,1
12,2016,20103,1
154,2016,20104,1
2,2016,20105,1
278,2016,20106,1
33,2016,20107,1
80,2016,20109,1
25,2016,20110,1
42,2016,20113,1
62,2016,20115,1
81,2016,20118,1
10,2016,20121,1
44,2016,20122,1
34,2016,20123,1
101,2016,20127,1
60,2016,20128,1
90,2016,20146,1
1,2016,20148,1
159,2016,20151,1
1,2016,20152,1
127,2016,20162,1
144,2016,20164,1
234,2016,20166,1
1,2016,20167,1
25,2016,20168,1
130,2016,20169,1
36,2016,20170,1
61,2016,20171,1
161,2016,20172,1
1,2016,20178,1
63,2016,20181,1
315,2016,20185,1
153,2016,20191,1
5,2016,20193,1
21,2016,20198,1
51,2016,20200,1
5,2016,20202,1
54,2016,20204,1
22,2016,20205,1
56,2016,20208,1
71,2016,20209,1
74,2016,20210,1
57,2016,20211,1
39,2016,20212,1
127,2016,20214,1
251,2016,20215,1
128,2016,20216,1
18,2016,20217,1
41,2016,20218,1
29,2016,20219,1
65,2016,20222,1
105,2016,20223,1
127,2016,20226,1
326,2016,20227,1
22,2016,20243,1
17,2016,20244,1
38,2016,20256,1
192,2016,20259,1
72,2016,20261,1
38,2016,20263,1
4,2016,20264,1
23,2016,20267,1
29,2016,20269,1
94,2016,20270,1
33,2016,20271,1
89,2016,20370,1
64,2016,20376,1
16,2016,20386,1
18,2016,20387,1
4,2016,20388,1
95,2016,20390,1
3,2016,20397,1
43,2016,20398,1
4,2016,20399,1
45,2016,20407,1
96,2016,20409,1
102,2016,20410,1
31,2016,20415,1
21,2016,20433,1
124,2016,20434,1
153,2016,20436,1
19,2016,20437,1
56,2016,20440,1
20,2016,20443,1
13,2016,20444,1
240,2016,20446,1
109,2016,20447,1
82,2016,20448,1
38,2016,20450,1
53,2016,20476,1
53,2016,20477,1
20,2016,20478,1
2,2016,20487,1
21,2016,20488,1
9,2016,20489,1
1,2016,20491,1
4,2016,20493,1
48,2016,20497,1
98,2016,20505,1
45,2016,20506,1
41,2016,20513,1
146,2016,20514,1
37,2016,20517,1
4,2016,20520,1
159,2016,20523,1
8,2016,20525,1
16,2016,20534,1
43,2016,20535,1
85,2016,20538,1
96,2016,20543,1
68,2016,20546,1
85,2016,20561,1
90,2016,20563,1
22,2016,20575,1
7,2016,20576,1
1,2016,20577,1
34,2016,20581,1
122,2016,20601,1
53,2016,20602,1
99,2016,20603,1
102,2016,20609,1
52,2016,20610,1
47,2016,20611,1
9,2016,20612,1
38,2016,20619,1
7,2016,20633,1
55,2016,20638,1
14,2016,20641,1
1,2016,20649,1
13,2016,20651,1
5,2016,20694,1
16,2016,20696,1
177,2016,20697,1
21,2016,20698,1
59,2016,20699,1
58,2016,20700,1
29,2016,20702,1
13,2016,20703,1
17,2016,20704,1
17,2016,20705,1
65,2016,20706,1
13,2016,20708,1
15,2016,20709,1
21,2016,20710,1
40,2016,20711,1
56,2016,20712,1
34,2016,20713,1
22,2016,20714,1
1,2016,20715,1
46,2016,20716,1
15,2016,20720,1
40,2016,20724,1
30,2016,20734,1
4,2016,20735,1
31,2016,20739,1
54,2016,20781,1
55,2016,20808,1
33,2016,20809,1
17,2016,20818,1
1,2016,20820,1
23,2016,20822,1
114,2016,20827,1
75,2016,20828,1
76,2016,20837,1
18,2016,20838,1
61,2016,20843,1
178,2016,20856,1
7,2016,20861,1
32,2016,20863,1
28,2016,20865,1
74,2016,20873,1
32,2016,20874,1
177,2016,20886,1
32,2016,20891,1
27,2016,20902,1
37,2016,20914,1
42,2016,20915,1
27,2016,20919,1
15,2016,20921,1
9,2016,20925,1
12,2016,20943,1
28,2016,20952,1
11,2016,20961,1
4,2016,20971,1
29,2016,20972,1
33,2016,20974,1
35,2016,20976,1
189,2016,21267,1
18,2016,21270,1
54,2016,21271,1
84,2016,21273,1
17,2016,21274,1
199,2016,21275,1
65,2016,21278,1
18,2016,21279,1
86,2016,21280,1
20,2016,21281,1
329,2016,21282,1
115,2016,21283,1
41,2016,21285,1
95,2016,21286,1
45,2016,21298,1
83,2016,21301,1
35,2016,21310,1
95,2016,21317,1
27,2016,21319,1
179,2016,21353,1
17,2016,21363,1
256,2016,21365,1
57,2016,21366,1
125,2016,21368,1
10,2016,21370,1
27,2016,21371,1
21,2016,21372,1
13,2016,21377,1
82,2016,21389,1
89,2016,21390,1
3,2016,21393,1
72,2016,21399,1
15,2016,21401,1
32,2016,21405,1
33,2016,21450,1
151,2016,21454,1
53,2016,21455,1
10,2016,21460,1
44,2016,21463,1
50,2016,21464,1
95,2016,21465,1
23,2016,21468,1
6,2016,21469,1
5,2016,21470,1
1,2016,21471,1
6,2016,21472,1
84,2016,21474,1
39,2016,21475,1
71,2016,21478,1
3,2016,21479,1
34,2016,21481,1
83,2016,21487,1
8,2016,21498,1
16,2016,21499,1
11,2016,21504,1
43,2016,21514,1
6,2016,21527,1
12,2016,21534,1
6,2016,21536,1
34,2016,21538,1
32,2016,21546,1
117,2016,21548,1
73,2016,21549,1
7,2016,21553,1
21,2016,21554,1
25,2016,21555,1
27,2016,21556,1
9,2016,21560,1
2,2016,21562,1
33,2016,21563,1
27,2016,51567,1
5,2016,51577,1
401,2016,51581,1
44,2016,51582,1
168,2016,51583,1
17,2016,51596,1
115,2016,51603,1
87,2016,51606,1
32,2016,51607,1
16,2016,51608,1
71,2016,51611,1
59,2016,51612,1
20,2016,51614,1
154,2016,51623,1
4,2016,51633,1
142,2016,51635,1
2,2016,51638,1
33,2016,51641,1
25,2016,51647,1
18,2016,51648,1
7,2016,51649,1
70,2016,51661,1
68,2016,51662,1
3,2016,51663,1
53,2016,51664,1
5,2016,51669,1
1,2016,51670,1
13,2016,51671,1
7,2016,51672,1
24,2016,51673,1
7,2016,51674,1
2,2016,51676,1
14,2016,51682,1
2,2016,51687,1
8,2016,51705,1
19,2016,51721,1
324,2016,51723,1
115,2016,51724,1
16,2016,51727,1
19,2016,51728,1
14,2016,51729,1
3,2016,51731,1
78,2016,51733,1
47,2016,51736,1
42,2016,51738,1
96,2016,51745,1
96,2016,51749,1
5,2016,51754,1
117,2016,51762,1
2,2016,51763,1
121,2016,51769,1
15,2016,51771,1
29,2016,51772,1
110,2016,51773,1
54,2016,51778,1
11,2016,51779,1
39,2016,51786,1
52,2016,51788,1
22,2016,51791,1
3,2016,51794,1
249,2016,51795,1
19,2016,51798,1
18,2016,51799,1
11,2016,51801,1
21,2016,51803,1
40,2016,51807,1
71,2016,51809,1
61,2016,51812,1
68,2016,51817,1
19,2016,51821,1
31,2016,51825,1
22,2016,51831,1
3,2016,51832,1
26,2016,51836,1
1,2016,51840,1
45,2016,51841,1
25,2016,51844,1
30,2016,51846,1
7,2016,51849,1
23,2016,51850,1
114,2016,51856,1
36,2016,51861,1
45,2016,51862,1
204,2016,51868,1
71,2016,51874,1
13,2016,51875,1
39,2016,51876,1
25,2016,51877,1
40,2016,51878,1
10,2016,51879,1
19,2016,51887,1
77,2016,51986,1
21,2016,51996,1
2,2016,51997,1
64,2016,52000,1
157,2016,52001,1
31,2016,52008,1
22,2016,52030,1
1,2016,52042,1
24,2016,52050,1
192,2016,52052,1
13,2016,52054,1
2,2016,52057,1
30,2016,52058,1
52,2016,52059,1
17,2016,52061,1
2,2016,52068,1
20,2016,52071,1
57,2016,52072,1
61,2016,52075,1
25,2016,52078,1
76,2016,52083,1
33,2016,52084,1
20,2016,52086,1
80,2016,52090,1
377,2016,52092,1
69,2016,52093,1
11,2016,52098,1
1,2016,52100,1
21,2016,52106,1
30,2016,52112,1
23,2016,52113,1
102,2016,52123,1
17,2016,52125,1
48,2016,52128,1
39,2016,52129,1
104,2016,52130,1
102,2016,52131,1
105,2016,52134,1
1,2016,52142,1
70,2016,52145,1
17,2016,52146,1
191,2016,52149,1
173,2016,52154,1
1,2016,52156,1
4,2016,52157,1
21,2016,52160,1
56,2016,52162,1
1,2016,52164,1
75,2016,52168,1
31,2016,52169,1
145,2016,52172,1
66,2016,52174,1
36,2016,52175,1
16,2016,52180,1
15,2016,52186,1
63,2016,52187,1
139,2016,52188,1
66,2016,52189,1
27,2016,52190,1
321,2016,52191,1
33,2016,52192,1
90,2016,52193,1
14,2016,52197,1
43,2016,52198,1
62,2016,52199,1
39,2016,52201,1
134,2016,52204,1
85,2016,52205,1
125,2016,52206,1
52,2016,52207,1
117,2016,52209,1
1,2016,52210,1
139,2016,52211,1
1,2016,52212,1
25,2016,52218,1
9,2016,52227,1
20,2016,52229,1
18,2016,52230,1
23,2016,52236,1
38,2016,52239,1
22,2016,52240,1
6,2016,52243,1
41,2016,52244,1
1,2016,52253,1
38,2016,52254,1
81,2016,52255,1
12,2016,52256,1
35,2016,52259,1
17,2016,52261,1
13,2016,52264,1
16,2016,52265,1
2,2016,52266,1
2,2016,52267,1
40,2016,52268,1
200,2016,52269,1
67,2016,52270,1
15,2016,52275,1
15,2016,52282,1
1,2016,52283,1
13,2016,52288,1
2,2016,52289,1
33,2016,52292,1
2,2016,52294,1
5,2016,52296,1
8,2016,52297,1
65,2016,52299,1
13,2016,52304,1
142,2016,52310,1
58,2016,52313,1
19,2016,52314,1
187,2016,52315,1
55,2016,52316,1
72,2016,52318,1
4,2016,52319,1
7,2016,52320,1
10,2016,52321,1
52,2016,52322,1
7,2016,52330,1
83,2016,52331,1
33,2016,52333,1
26,2016,52335,1
12,2016,52337,1
172,2016,52338,1
3,2016,52339,1
45,2016,52346,1
134,2016,52349,1
100,2016,52353,1
18,2016,52355,1
144,2016,52356,1
25,2016,52358,1
1,2016,52359,1
2,2016,52360,1
92,2016,52362,1
92,2016,52363,1
13,2016,52364,1
117,2016,52366,1
3,2016,52368,1
85,2016,52371,1
49,2016,52372,1
59,2016,52377,1
114,2016,52382,1
143,2016,52384,1
43,2016,52386,1
13,2016,52396,1
102,2016,52397,1
73,2016,52403,1
11,2016,52407,1
11,2016,52408,1
43,2016,52411,1
59,2016,52416,1
9,2016,52419,1
2,2016,52421,1
118,2016,52422,1
30,2016,52428,1
46,2016,52429,1
18,2016,52431,1
39,2016,52439,1
4,2016,52444,1
49,2016,52455,1
47,2016,52456,1
1590,2016,52469,1
74,2016,52470,1
27,2016,52471,1
1,2016,52474,1
31,2016,52477,1
156,2016,52478,1
28,2016,52479,1
105,2016,52490,1
22,2016,52494,1
17,2016,52499,1
92,2016,52503,1
21,2016,52507,1
46,2016,52509,1
145,2016,52511,1
108,2016,52513,1
30,2016,52515,1
4,2016,52519,1
18,2016,52522,1
28,2016,52525,1
26,2016,52529,1
21,2016,52536,1
25,2016,52539,1
18,2016,52541,1
21,2016,52543,1
26,2016,52544,1
30,2016,52546,1
16,2016,52547,1
14,2016,52548,1
155,2016,52549,1
58,2016,52551,1
10,2016,52553,1
61,2016,52554,1
7,2016,52559,1
5,2016,52560,1
32,2016,52561,1
10,2016,52564,1
23,2016,52565,1
5,2016,52566,1
40,2016,52567,1
27,2016,52569,1
46,2016,52573,1
22,2016,52574,1
40,2016,52583,1
47,2016,52584,1
14,2016,52585,1
25,2016,52586,1
786,2016,52590,1
20,2016,52591,1
141,2016,52592,1
29,2016,52595,1
36,2016,52596,1
9,2016,52598,1
25,2016,52602,1
1709,2016,52606,1
96,2016,52609,1
1,2016,52616,1
60,2016,52620,1
20,2016,52623,1
33,2016,52624,1
19,2016,52628,1
41,2016,52638,1
100,2016,52639,1
23,2016,52643,1
35,2016,52644,1
26,2016,52655,1
30,2016,52656,1
34,2016,52657,1
9,2016,52661,1
14,2016,52662,1
46,2016,52663,1
20,2016,52666,1
1,2016,52667,1
1,2016,52668,1
26,2016,52670,1
20,2016,52674,1
57,2016,52680,1
69,2016,52681,1
116,2016,52682,1
24,2016,52685,1
18,2016,52689,1
77,2016,52690,1
17,2016,52691,1
39,2016,52699,1
282,2016,52702,1
6,2016,52703,1
1,2016,52704,1
348,2016,52706,1
37,2016,52707,1
5,2016,52708,1
1,2016,52709,1
11,2016,52721,1
125,2016,52722,1
156,2016,52723,1
85,2016,52724,1
41,2016,52725,1
2,2016,52727,1
4,2016,52728,1
1,2016,52729,1
7,2016,52734,1
7,2016,52737,1
13,2016,52738,1
2,2016,52739,1
20,2016,52740,1
25,2016,52741,1
30,2016,52742,1
10,2016,52743,1
58,2016,52746,1
24,2016,52747,1
18,2016,52748,1
7,2016,52749,1
3,2016,52751,1
5,2016,52752,1
10,2016,52753,1
1,2016,52754,1
8,2016,52755,1
32,2016,52757,1
3,2016,52761,1
1,2016,52763,1
61,2016,52764,1
39,2016,52765,1
5,2016,52766,1
91,2016,52767,1
31,2016,52769,1
11,2016,52770,1
53,2016,52779,1
67,2016,52780,1
94,2016,52784,1
79,2016,52785,1
3,2016,52789,1
11,2016,52790,1
38,2016,52792,1
2,2016,52793,1
3,2016,52799,1
4,2016,52800,1
150,2016,52801,1
9,2016,52808,1
29,2016,52809,1
1,2016,52890,1
25,2016,52891,1
75,2016,52892,1
28,2016,52894,1
30,2016,52899,1
18,2016,52901,1
30,2016,52902,1
82,2016,52903,1
28,2016,52910,1
45,2016,52911,1
44,2016,52912,1
60,2016,52914,1
44,2016,52915,1
26,2016,52921,1
25,2016,52923,1
20,2016,52925,1
25,2016,52926,1
103,2016,52928,1
91,2016,52930,1
13,2016,52931,1
9,2016,52933,1
53,2016,52935,1
42,2016,52936,1
138,2016,52938,1
340,2016,52939,1
58,2016,52949,1
29,2016,52950,1
33,2016,52951,1
2,2016,52952,1
43,2016,52956,1
11,2016,52962,1
17,2016,52963,1
42,2016,52964,1
32,2016,52965,1
71,2016,52966,1
8,2016,52968,1
8,2016,52970,1
81,2016,52971,1
31,2016,52973,1
17,2016,52974,1
23,2016,52976,1
8,2016,52977,1
12,2016,52978,1
17,2016,52979,1
78,2016,52983,1
94,2016,52984,1
36,2016,52985,1
29,2016,52988,1
48,2016,52989,1
232,2016,52990,1
1,2016,52993,1
586,2016,52994,1
1,2016,52999,1
45,2016,53002,1
26,2016,53004,1
15,2016,53005,1
22,2016,53006,1
17,2016,53007,1
2,2016,53009,1
2,2016,53010,1
39,2016,53012,1
11,2016,53014,1
14,2016,53016,1
24,2016,53018,1
13,2016,53019,1
14,2016,53020,1
92,2016,53025,1
26,2016,53026,1
106,2016,53027,1
103,2016,53029,1
63,2016,53030,1
2,2016,53031,1
75,2016,53032,1
27,2016,53037,1
30,2016,53038,1
89,2016,53039,1
62,2016,53040,1
106,2016,53041,1
5,2016,53042,1
49,2016,53045,1
8,2016,53049,1
21,2016,53051,1
11,2016,53052,1
16,2016,53054,1
9,2016,53055,1
55,2016,53056,1
23,2016,53058,1
10,2016,53059,1
40,2016,53060,1
22,2016,53061,1
20,2016,53065,1
45,2016,53067,1
61,2016,53071,1
42,2016,53072,1
141,2016,53074,1
67,2016,53075,1
53,2016,53076,1
561,2016,53077,1
52,2016,53078,1
1,2016,53079,1
30,2016,53080,1
16,2016,53083,1
17,2016,53087,1
36,2016,53088,1
858,2016,53091,1
23,2016,53092,1
7,2016,53093,1
2,2016,53094,1
67,2016,53095,1
23,2016,53096,1
3,2016,53097,1
64,2016,53101,1
10,2016,53102,1
30,2016,53103,1
44,2016,53104,1
8,2016,53109,1
2,2016,53112,1
12,2016,53113,1
44,2016,53118,1
84,2016,53119,1
20,2016,53120,1
39,2016,53124,1
129,2016,53127,1
89,2016,53128,1
43,2016,53133,1
7,2016,53134,1
55,2016,53136,1
43,2016,53137,1
283,2016,53140,1
82,2016,53144,1
58,2016,53145,1
19,2016,53147,1
9,2016,53150,1
22,2016,53151,1
1,2016,53152,1
60,2016,53155,1
1,2016,53166,1
62,2016,53169,1
13,2016,53170,1
14,2016,53173,1
20,2016,53175,1
36,2016,53176,1
2,2016,53177,1
112,2016,53178,1
15,2016,53179,1
1,2016,53181,1
55,2016,53195,1
59,2016,53196,1
38,2016,53197,1
47,2016,53202,1
287,2016,53204,1
335,2016,53205,1
2,2016,53209,1
3,2016,53210,1
16,2016,53213,1
29,2016,53214,1
49,2016,53216,1
14,2016,53227,1
230,2016,53229,1
21,2016,53235,1
22,2016,53236,1
58,2016,53237,1
19,2016,53238,1
20,2016,53242,1
6,2016,53245,1
11,2016,53251,1
13,2016,53252,1
15,2016,53253,1
3,2016,53256,1
28,2016,53257,1
270,2016,53259,1
43,2016,53260,1
11,2016,53264,1
12,2016,53265,1
17,2016,53266,1
21,2016,53268,1
2,2016,53269,1
1,2016,53272,1
102,2016,53275,1
116,2016,53276,1
23,2016,53280,1
12,2016,53281,1
35,2016,53283,1
9,2016,53287,1
41,2016,53288,1
8,2016,53289,1
556,2016,53290,1
57,2016,53291,1
43,2016,53296,1
13,2016,53299,1
104,2016,53303,1
62,2016,53305,1
40,2016,53307,1
1,2016,53308,1
6,2016,53309,1
25,2016,53314,1
20,2016,53315,1
6,2016,53318,1
15,2016,53319,1
84,2016,53320,1
37,2016,53322,1
6,2016,53325,1
4,2016,53326,1
49,2016,53331,1
7,2016,53332,1
27,2016,53333,1
76,2016,53334,1
2,2016,53335,1
413,2016,53340,1
13,2016,53341,1
145,2016,53343,1
368,2016,53344,1
19,2016,53352,1
12,2016,53353,1
79,2016,53354,1
33,2016,53357,1
57,2016,53360,1
20,2016,53367,1
24,2016,53371,1
26,2016,53374,1
14,2016,53375,1
18,2016,53376,1
18,2016,53382,1
3,2016,53384,1
2,2016,53389,1
29,2016,53390,1
3,2016,53391,1
205,2016,53395,1
54,2016,53397,1
1,2016,53398,1
3,2016,53399,1
2,2016,53400,1
81,2016,53404,1
44,2016,53405,1
45,2016,53406,1
3,2016,53407,1
50,2016,53408,1
31,2016,53409,1
31,2016,53410,1
194,2016,53411,1
39,2016,53413,1
42,2016,53414,1
67,2016,53416,1
1,2016,53422,1
64,2016,53426,1
64,2016,53427,1
34,2016,53430,1
40,2016,53435,1
63,2016,53442,1
24,2016,53443,1
14,2016,53444,1
158,2016,53445,1
39,2016,53447,1
7,2016,53448,1
62,2016,53449,1
17,2016,53451,1
25,2016,53452,1
161,2016,53456,1
32,2016,53459,1
14,2016,53460,1
4,2016,53462,1
287,2016,53470,1
552,2016,53474,1
23,2016,53475,1
5,2016,53476,1
67,2016,53477,1
9,2016,53478,1
5,2016,53481,1
16,2016,53484,1
114,2016,53485,1
1,2016,53487,1
6,2016,53493,1
23,2016,53495,1
37,2016,53496,1
11,2016,53497,1
3,2016,53498,1
73,2016,53500,1
64,2016,53501,1
3,2016,53502,1
111,2016,53503,1
15,2016,53507,1
72,2016,53508,1
41,2016,53509,1
136,2016,53511,1
37,2016,53512,1
136,2016,53516,1
75,2016,53517,1
14,2016,53518,1
38,2016,53525,1
51,2016,53528,1
3,2016,53529,1
36,2016,53530,1
29,2016,53534,1
47,2016,53536,1
42,2016,53537,1
56,2016,53538,1
96,2016,53539,1
